...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
143,92,Zambia,ZMB,2013ZMB,5,15235,59.9,5.24,2.31,33.3,3.46,3331,NA
144,139,Qatar,QAT,2013QAT,4,2035.5,79.5,0,36.01,0,3.46,109626,NA
145,138,Chad,TCD,2013TCD,5,13216.8,50.8,3.51,1.79,13.8,3.46,1805,NA
146,118,Afghanistan,AFG,2013AFG,6,31541.2,62.4,3.57,0.97,26,3.46,2165,NA
147,139,Lesotho,LSO,2013LSO,5,2073.9,49,0,2.97,0,3.46,2557,NA
148,137,Botswana,BWA,2013BWA,5,2217.3,62,4.13,12.54,16.9,3.46,14145,NA
149,139,Central African Republic,CAF,2013CAF,5,4802.4,50.9,0,1.89,0,3.46,764,NA
1,139,Burundi,BDI,2012BDI,5,9795.5,58.5,0,0.6,0,3.5,814,NA
2,80,Sudan,SDN,2012SDN,5,35159.8,63.8,4.55,0.89,35.5,3.5,4711,NA
3,139,Vanuatu,VUT,2012VUT,8,257.3,69.5,0,3.2,0,3.5,2954,NA
4,6,Sweden,SWE,2012SWE,3,9556,81.7,7.56,10.46,52.6,3.5,48301,NA
5,8,El Salvador,SLV,2012SLV,1,6161.3,71.8,5.93,2.25,52.1,3.5,7852,NA
6,1,Costa Rica,CRI,2012CRI,1,4736.6,79.3,7.27,4.6,63.9,3.5,17810,NA
7,22,Nicaragua,NIC,2012NIC,1,6030.6,72.6,5.45,2.68,47.6,3.5,5043,NA
8,23,Denmark,DNK,2012DNK,3,5601,80.1,7.52,12.81,46.4,3.5,51216,NA
9,18,Spain,ESP,2012ESP,3,46756.1,82.2,6.29,8.73,48.3,3.5,35769,NA
10,3,Panama,PAN,2012PAN,1,3754.9,76.8,6.86,5.3,55.7,3.5,26224,NA
11,17,France,FRA,2012FRA,3,63071.4,81.8,6.65,9.69,48.3,3.5,42789,NA
12,7,Chile,CHL,2012CHL,1,17341.8,79,6.6,6.71,52.2,3.5,23468,NA
13,45,Portugal,PRT,2012PRT,3,10522.1,80.5,4.99,7.19,40.8,3.5,30157,NA
14,5,Moldova,MDA,2012MDA,7,3507.2,69.1,6,1.23,52.8,3.5,8877,NA
15,44,Honduras,HND,2012HND,1,8792.4,71.7,4.6,2.24,40.8,3.5,4978,NA
16,21,Netherlands,NLD,2012NLD,3,16785.3,81,7.47,12.4,47.6,3.5,51860,NA
17,20,Norway,NOR,2012NOR,3,5019.1,81.4,7.68,13.22,47.7,3.5,62399,NA
18,10,Guatemala,GTM,2012GTM,1,15128.3,71.5,5.86,2.09,51.5,3.5,7591,NA
19,38,Finland,FIN,2012FIN,3,5413.9,80.5,7.42,15.81,41.5,3.5,45952,NA
20,37,Italy,ITA,2012ITA,3,60190.1,82.3,5.84,10.43,42.1,3.5,41502,NA
21,29,United Kingdom,GBR,2012GBR,3,63808.7,80.9,6.88,12.49,43.9,3.5,42458,NA
22,54,Romania,ROU,2012ROU,7,20137.1,74.4,5.17,6.04,39.2,3.5,21953,NA
23,27,Philippines,PHL,2012PHL,8,98032.3,70.9,5,1.79,44.5,3.5,6298,NA
24,36,Israel,ISR,2012ISR,4,7592.1,81.7,7.11,14.88,42.1,3.5,35850,NA
25,72,Greece,GRC,2012GRC,3,10963.6,80.3,5.1,9.93,36.7,3.5,28323,NA
26,51,Slovenia,SVN,2012SVN,7,2069.4,80.1,6.06,11.44,40.2,3.5,32613,NA
27,24,Croatia,HRV,2012HRV,7,4331.6,77.3,6.03,6.98,46,3.5,24149,NA
28,12,Thailand,THA,2012THA,8,69157,76.8,6.3,5.4,51.2,3.5,15130,NA
29,63,Tajikistan,TJK,2012TJK,7,7956.4,68.5,4.5,1.5,38.5,3.5,2610,NA
30,32,Ireland,IRL,2012IRL,3,4564.6,80.8,6.96,13.31,43,3.5,53633,NA
31,15,Algeria,DZA,2012DZA,4,37260.6,74.2,5.6,2.86,50.1,3.5,11271,NA
32,60,Dominican Republic,DOM,2012DOM,1,10030.9,72.5,4.75,4.05,38.6,3.5,13088,NA
33,14,Peru,PER,2012PER,1,29749.6,74.5,5.82,3.44,50.6,3.5,11085,NA
34,42,Czech Republic,CZE,2012CZE,7,10511.1,78,6.33,10.75,41.3,3.5,35743,NA
35,9,Albania,ALB,2012ALB,7,2892.2,78.1,5.51,3.37,51.8,3.5,11228,NA
36,11,Brazil,BRA,2012BRA,1,199977.7,73.6,6.66,5.06,51.5,3.5,15425,NA
37,39,Germany,DEU,2012DEU,3,81545.6,80.5,6.7,13.17,41.5,3.5,49872,NA
38,16,Vietnam,VNM,2012VNM,8,89301.3,73.7,5.53,2.84,49,3.5,6950,NA
39,26,Austria,AUT,2012AUT,3,8429.6,80.8,7.4,13.79,44.7,3.5,53297,NA
40,35,Morocco,MAR,2012MAR,4,33352.2,71.7,4.97,2.84,42.3,3.5,7169,NA
41,13,Ecuador,ECU,2012ECU,1,15483.9,76.1,5.96,4.33,50.7,3.5,11424,NA
42,28,Jamaica,JAM,2012JAM,1,2759.8,73.4,5.54,4.64,44.1,3.5,9715,NA
43,19,Argentina,ARG,2012ARG,1,41952.4,76.5,6.47,7.2,47.7,3.5,24119,NA
44,40,New Zealand,NZL,2012NZL,2,4410.3,81.2,7.25,15.58,41.5,3.5,38754,NA
45,4,Mexico,MEX,2012MEX,1,115755.9,74.6,7.32,5.89,55.1,3.5,18839,NA
46,48,Uzbekistan,UZB,2012UZB,7,29503.1,69.9,6.02,6.34,40.4,3.5,5473,NA
47,68,Armenia,ARM,2012ARM,7,2914.4,73.5,4.32,3.49,37.3,3.5,10290,NA
48,87,Hungary,HUN,2012HUN,7,9922.1,75.2,4.68,7.56,33.9,3.5,24816,NA
49,2,Colombia,COL,2012COL,1,45782.4,75.6,6.37,3.57,55.8,3.5,12935,NA
50,33,Switzerland,CHE,2012CHE,3,7995.7,82.6,7.78,17.33,42.8,3.5,65784,NA
51,64,Japan,JPN,2012JPN,8,127853.7,83.2,5.97,14.07,38,3.5,38736,NA
52,139,Bhutan,BTN,2012BTN,6,721.1,69.3,0,3.26,0,3.5,8838,NA
53,66,China,CHN,2012CHN,8,1366560.8,76.2,5.09,7.42,37.7,3.5,10371,NA
54,81,North Macedonia,MKD,2012MKD,7,2099.5,75.1,4.64,6.45,35.4,3.5,13728,NA
55,59,Kyrgyzstan,KGZ,2012KGZ,7,5632,69,5.21,4.05,38.7,3.5,4259,NA
56,58,Taiwan,TWN,2012TWN,8,23234.1,79.3,6.13,12.11,38.9,3.5,0,NA
57,70,Lithuania,LTU,2012LTU,7,3063.3,74.2,5.77,9.56,36.9,3.5,27331,NA
58,65,Slovakia,SVK,2012SVK,7,5409.3,76.2,5.91,10.54,37.7,3.5,26583,NA
59,46,Sri Lanka,LKA,2012LKA,6,21017.1,73.9,4.22,1.87,40.6,3.5,10744,NA
60,53,Iceland,ISL,2012ISL,3,321,82.6,7.59,18.76,40,3.5,48440,NA
61,61,Poland,POL,2012POL,7,38625.9,76.7,5.88,10.13,38.6,3.5,25259,NA
62,34,Indonesia,IDN,2012IDN,8,250222.7,69,5.37,2.99,42.3,3.5,9016,NA
63,139,Mauritius,MUS,2012MUS,5,1288.7,74.4,0,6.59,0,3.5,18566,NA
64,62,Uruguay,URY,2012URY,1,3371.1,77.1,6.45,12.51,38.6,3.5,21162,NA
65,107,Bahrain,BHR,2012BHR,4,1224.9,79.1,5.03,15.6,28.6,3.5,47794,NA
66,69,Bosnia and Herzegovina,BIH,2012BIH,7,3674.4,77.2,4.77,6.94,37.1,3.5,11046,NA
67,108,Senegal,SEN,2012SEN,5,13231.8,65.5,3.67,1.68,28.4,3.5,2825,NA
68,93,Australia,AUS,2012AUS,2,22729.3,82.3,7.2,23.67,33,3.5,46361,NA
69,78,Malta,MLT,2012MLT,3,429.9,81.4,5.96,14.81,35.8,3.5,33974,NA
70,30,Bangladesh,BGD,2012BGD,6,152090.6,69.6,4.72,0.86,43.3,3.5,3757,NA
71,56,Malaysia,MYS,2012MYS,8,29660.2,74.9,5.91,9.2,38.9,3.5,21690,NA
72,84,Latvia,LVA,2012LVA,7,2053.6,73.7,5.13,8.55,34.1,3.5,23970,NA
73,41,Libya,LBY,2012LBY,4,5869.9,72.2,5.75,6.09,41.3,3.5,32215,NA
74,79,Belgium,BEL,2012BEL,3,11031.1,80.3,6.94,18.59,35.6,3.5,48211,NA
75,50,Belarus,BLR,2012BLR,7,9693.7,72.6,5.75,6.77,40.3,3.5,18611,NA
76,43,Tunisia,TUN,2012TUN,4,11174.4,75.6,4.46,3.18,41,3.5,10429,NA
77,105,Estonia,EST,2012EST,7,1322.7,76.5,5.36,15.12,29.3,3.5,28997,NA
78,75,South Korea,KOR,2012KOR,8,49634.2,81.3,6,14.57,36.3,3.5,36049,NA
79,100,Bulgaria,BGR,2012BGR,7,7488.3,74.4,4.22,7.17,30.8,3.5,18912,NA
80,76,Nepal,NPL,2012NPL,6,27330.7,67.5,4.23,1.26,35.8,3.5,2886,NA
81,77,Canada,CAN,2012CAN,2,34691.9,81.7,7.42,21.32,35.8,3.5,46127,NA
82,88,Georgia,GEO,2012GEO,7,3804.4,72.4,4.25,4.51,33.8,3.5,11296,NA
83,73,Cyprus,CYP,2012CYP,3,1156.6,80.1,6.18,14.52,36.5,3.5,35743,NA
84,91,Ukraine,UKR,2012UKR,7,45406.2,71.6,5.03,7.61,33.3,3.5,12985,NA
85,94,Cambodia,KHM,2012KHM,8,14786.6,68.9,3.9,2.14,32.5,3.5,3021,NA
86,86,Montenegro,MNE,2012MNE,7,633.1,76.3,5.22,10.39,33.9,3.5,16802,NA
87,114,Congo (Brazzaville),COG,2012COG,5,4713.3,62.3,3.92,1.78,27.2,3.5,5267,NA
88,96,Serbia,SRB,2012SRB,7,7591.4,75.1,5.15,10.86,32.1,3.5,14894,NA
89,129,Gabon,GAB,2012GAB,5,1836.7,64.6,3.97,6.05,23.5,3.5,14368,NA
90,83,Azerbaijan,AZE,2012AZE,7,9485.6,70.4,4.91,5.92,34.3,3.5,14027,NA
91,82,Ethiopia,ETH,2012ETH,5,94451.3,61.5,4.56,0.16,34.8,3.5,1411,NA
92,47,Paraguay,PRY,2012PRY,1,5923.3,72.5,5.82,6.81,40.5,3.5,11376,NA
93,52,Turkey,TUR,2012TUR,4,75277.4,75.7,5.31,6.72,40,3.5,22423,NA
94,55,Pakistan,PAK,2012PAK,6,202205.9,64.8,5.13,1.74,39.1,3.5,4150,NA
95,102,Iraq,IRQ,2012IRQ,4,33864.4,68,4.66,6.49,29.8,3.5,9252,NA
96,124,Cameroon,CMR,2012CMR,5,21032.7,57.8,4.24,1.5,25.7,3.5,3372,NA
97,139,Mozambique,MOZ,2012MOZ,5,24487.6,55.6,0,1.59,0,3.5,1137,NA
98,74,Ghana,GHA,2012GHA,5,26858.8,62.1,5.06,1.39,36.4,3.5,4403,NA
99,31,Jordan,JOR,2012JOR,4,7211.9,74.4,5.13,4.17,43,3.5,12002,NA
100,25,Venezuela,VEN,2012VEN,1,29470.4,73,7.07,8.49,45.7,3.5,0,NA
101,85,Mauritania,MRT,2012MRT,5,3636.1,63.6,4.67,1.82,34.1,3.5,4886,NA
102,139,Cote d'Ivoire,CIV,2012CIV,5,22010.7,56.2,0,0.95,0,3.5,3652,NA
103,90,Egypt,EGY,2012EGY,4,91240.4,70.1,4.2,3.46,33.4,3.5,10280,NA
104,98,United States of America,USA,2012USA,2,316651.3,78.9,7.03,22.57,31.3,3.5,55797,NA
105,49,Bolivia,BOL,2012BOL,1,10569.7,66.7,6.02,4.88,40.4,3.5,6953,NA
106,92,Myanmar,MMR,2012MMR,8,50218.2,64.1,4.44,1.7,33.1,3.5,3187,NA
107,135,Guinea,GIN,2012GIN,5,10788.7,57.4,3.65,1.56,21.1,3.5,1977,NA
108,112,Uganda,UGA,2012UGA,5,34273.3,58.8,4.31,1.22,27.7,3.5,2014,NA
109,97,Kenya,KEN,2012KEN,5,43725.8,61.1,4.55,1.44,31.4,3.5,3899,NA
110,126,Niger,NER,2012NER,5,17954.4,59.7,3.8,1.15,24.9,3.5,1075,NA
111,120,Singapore,SGP,2012SGP,8,5381,82.2,6.55,29.26,26.4,3.5,82887,NA
112,71,Laos,LAO,2012LAO,8,6508.8,65.4,4.88,2.16,36.8,3.5,5435,NA
113,118,Madagascar,MDG,2012MDG,5,22966.2,63.5,3.55,1.26,26.4,3.5,1497,NA
114,110,Kazakhstan,KAZ,2012KAZ,7,17102.9,69.1,5.76,13.65,28,3.5,22703,NA
115,121,South Africa,ZAF,2012ZAF,5,53145,61.8,5.13,7.59,26.2,3.5,13865,NA
116,113,Saudi Arabia,SAU,2012SAU,4,30821.5,76.5,6.4,22.44,27.5,3.5,46042,NA
117,101,Iran,IRN,2012IRN,4,77324.5,74.2,4.61,9.41,30.1,3.5,14542,NA
118,137,Benin,BEN,2012BEN,5,10014.1,58.7,3.19,1.55,19,3.5,2681,NA
119,130,Burkina Faso,BFA,2012BFA,5,17113.7,57.6,3.96,1.68,23.2,3.5,1776,NA
120,111,Tanzania,TZA,2012TZA,5,47786.1,62,4.01,1.68,27.8,3.5,2094,NA
121,139,Liberia,LBR,2012LBR,5,4331.7,59.9,0,0.49,0,3.5,1538,NA
122,122,Rwanda,RWA,2012RWA,5,10840.3,64,3.33,0.65,26.2,3.5,1638,NA
123,57,India,IND,2012IND,6,1274487.2,67.9,4.72,1.83,38.9,3.5,4552,NA
124,106,Russia,RUS,2012RUS,7,143629.4,70.8,5.62,13.09,29,3.5,25933,NA
125,95,Haiti,HTI,2012HTI,1,10108.5,62.3,4.41,1.18,32.2,3.5,3027,NA
126,109,Malawi,MWI,2012MWI,5,15581.3,58.7,4.28,0.65,28.4,3.5,1368,NA
127,89,Yemen,YEM,2012YEM,4,26223.4,67.3,4.06,1.49,33.7,3.5,0,NA
128,117,United Arab Emirates,ARE,2012ARE,4,8665,78.7,7.22,29.99,26.6,3.5,59949,NA
129,139,Togo,TGO,2012TGO,5,6926.6,58.1,0,2.44,0,3.5,1708,NA
130,128,Hong Kong,HKG,2012HKG,8,7234.1,83.6,5.48,27.51,24,3.5,53784,NA
131,125,Turkmenistan,TKM,2012TKM,7,5458.7,68.7,5.46,14.65,25.4,3.5,10233,NA
132,104,Congo (Kinshasa),COD,2012COD,5,70997.9,57.2,4.64,0.73,29.4,3.5,901,NA
133,119,Trinidad and Tobago,TTO,2012TTO,1,1430.4,73.7,6.34,21.7,26.4,3.5,28642,NA
134,134,Luxembourg,LUX,2012LUX,3,530.6,81,6.96,40.84,21.5,3.5,112137,NA
135,123,Sierra Leone,SLE,2012SLE,5,6788.6,55.5,4.51,0.99,26,3.5,1623,NA
136,127,Kuwait,KWT,2012KWT,4,3394.7,78.8,6.22,28.47,24.1,3.5,60588,NA
137,132,Mali,MLI,2012MLI,5,16514.7,57.1,4.31,3.36,22.8,3.5,1943,NA
138,139,Namibia,NAM,2012NAM,5,2167.5,57.6,0,6.67,0,3.5,9748,NA
139,115,Nigeria,NGA,2012NGA,5,170075.9,51.5,5.49,1.59,27.2,3.5,5045,NA
140,133,Mongolia,MNG,2012MNG,8,2792.3,68.1,4.89,15.79,21.6,3.5,9587,NA
141,103,Zimbabwe,ZWE,2012ZWE,5,13265.3,55.6,4.96,0.86,29.6,3.5,2311,NA
142,67,Lebanon,LBN,2012LBN,4,5178.3,78.6,4.57,6.59,37.4,3.5,19180,NA
143,99,Zambia,ZMB,2012ZMB,5,14744.7,58.9,5.01,2.26,30.8,3.5,3276,NA
144,136,Qatar,QAT,2012QAT,4,1905.7,79.2,6.61,41.7,19.6,3.5,110932,NA
145,138,Chad,TCD,2012TCD,5,12754.9,50.5,4.03,1.86,16.8,3.5,1769,NA
146,116,Afghanistan,AFG,2012AFG,6,30466.5,61.9,3.78,1.03,27.1,3.5,2123,NA
147,139,Lesotho,LSO,2012LSO,5,2054.7,47.8,0,3.09,0,3.5,2535,NA
148,131,Botswana,BWA,2012BWA,5,2175.4,60.8,4.84,8.43,22.9,3.5,12976,NA
149,139,Central African Republic,CAF,2012CAF,5,4773.3,50.7,0,1.89,0,3.5,1209,NA
1,131,Burundi,BDI,2011BDI,5,9455.7,57.8,3.71,0.61,23.3,3.55,808,NA
2,88,Sudan,SDN,2011SDN,5,34419.6,63.2,4.31,0.89,33.1,3.55,5047,NA
3,139,Vanuatu,VUT,2011VUT,8,251.3,69.6,0,3.26,0,3.55,2994,NA
4,12,Sweden,SWE,2011SWE,3,9467.4,81.8,7.38,10.96,50.6,3.55,48947,NA
5,35,El Salvador,SLV,2011SLV,1,6137.3,71.9,4.74,2.3,42.1,3.55,7666,NA
6,1,Costa Rica,CRI,2011CRI,1,4679.9,79.3,7.23,4.58,63.8,3.55,17186,NA
7,20,Nicaragua,NIC,2011NIC,1,5942.6,72.4,5.39,2.61,47.2,3.55,4805,NA
8,21,Denmark,DNK,2011DNK,3,5576,79.8,7.79,13.92,45.9,3.55,51293,NA
9,17,Spain,ESP,2011ESP,3,46729.2,82.2,6.52,9.37,48.6,3.55,36883,NA
10,2,Panama,PAN,2011PAN,1,3688.7,76.6,7.25,5.26,58.7,3.55,24316,NA
11,16,France,FRA,2011FRA,3,62775.3,81.8,6.96,10.63,48.6,3.55,42862,NA
12,7,Chile,CHL,2011CHL,1,17173.6,79.1,6.53,6.27,53,3.55,22324,NA
13,38,Portugal,PRT,2011PRT,3,10564.8,80.5,5.22,7.73,41.5,3.55,31305,NA
14,8,Moldova,MDA,2011MDA,7,3595.1,69.2,5.79,0.83,52.6,3.55,8929,NA
15,28,Honduras,HND,2011HND,1,8622.5,71.4,4.96,2.06,44.1,3.55,4875,NA
16,19,Netherlands,NLD,2011NLD,3,16701.5,81.1,7.56,12.68,47.8,3.55,52594,NA
17,139,Norway,NOR,2011NOR,3,4953.6,81.2,0,13.63,0,3.55,61551,NA
18,13,Guatemala,GTM,2011GTM,1,14833.5,71.2,5.74,2.08,50.4,3.55,7504,NA
19,46,Finland,FIN,2011FIN,3,5388.2,80.4,7.35,16.56,40.2,3.55,46826,NA
20,36,Italy,ITA,2011ITA,3,60026,82.2,6.06,11.42,41.9,3.55,42892,NA
21,30,United Kingdom,GBR,2011GBR,3,63286.4,80.8,6.87,12.42,44,3.55,42144,NA
22,62,Romania,ROU,2011ROU,7,20220.3,74.4,5.02,6.35,37.8,3.55,21443,NA
23,26,Philippines,PHL,2011PHL,8,96337.9,70.8,4.99,1.73,44.6,3.55,5995,NA
24,25,Israel,ISR,2011ISR,4,7459.7,81.7,7.43,14.32,44.8,3.55,35597,NA
25,63,Greece,GRC,2011GRC,3,11004.7,80.5,5.37,10.59,37.7,3.55,30318,NA
26,65,Slovenia,SVN,2011SVN,7,2065.5,80,6.04,13.08,37.6,3.55,33568,NA
27,53,Croatia,HRV,2011HRV,7,4351.8,77.2,5.39,8.1,39.4,3.55,24650,NA
28,5,Thailand,THA,2011THA,8,68712.8,76.4,6.66,5.11,54.5,3.55,14199,NA
29,73,Tajikistan,TJK,2011TJK,7,7784.8,68.1,4.26,1.42,36.5,3.55,2482,NA
30,32,Ireland,IRL,2011IRL,3,4544.5,80.6,7.01,13.6,42.8,3.55,53864,NA
31,18,Algeria,DZA,2011DZA,4,36543.5,74.1,5.32,2.75,48,3.55,11114,NA
32,31,Dominican Republic,DOM,2011DOM,1,9903.7,72.2,5.4,3.97,43.5,3.55,12905,NA
33,10,Peru,PER,2011PER,1,29477.7,74.1,5.89,3.21,51.5,3.55,10540,NA
34,42,Czech Republic,CZE,2011CZE,7,10496.4,77.8,6.33,10.92,41,3.55,37587,NA
35,4,Albania,ALB,2011ALB,7,2900.7,78.1,5.87,3.46,54.8,3.55,11053,NA
36,6,Brazil,BRA,2011BRA,1,198185.3,73.3,7.04,5,54.3,3.55,15271,NA
37,48,Germany,DEU,2011DEU,3,81423.4,80.4,6.62,13.85,40.1,3.55,49758,NA
38,11,Vietnam,VNM,2011VNM,8,88349.1,73.7,5.77,2.9,50.9,3.55,6659,NA
39,29,Austria,AUT,2011AUT,3,8391.2,80.8,7.47,14.52,44.1,3.55,53179,NA
40,33,Morocco,MAR,2011MAR,4,32903.7,71.3,5.08,2.98,42.6,3.55,7053,NA
41,15,Ecuador,ECU,2011ECU,1,15237.7,75.7,5.8,4.34,49.2,3.55,10989,NA
42,34,Jamaica,JAM,2011JAM,1,2746.2,73.1,5.37,4.81,42.3,3.55,9824,NA
43,14,Argentina,ARG,2011ARG,1,41520.7,76.1,6.78,7.03,50,3.55,24648,NA
44,39,New Zealand,NZL,2011NZL,2,4381.3,80.9,7.19,15.33,41.4,3.55,38101,NA
45,9,Mexico,MEX,2011MEX,1,114150.5,74.4,6.91,5.74,52.4,3.55,18432,NA
46,59,Uzbekistan,UZB,2011UZB,7,29057.5,69.6,5.74,6.34,38.5,3.55,5186,NA
47,67,Armenia,ARM,2011ARM,7,2929,73.3,4.26,3.22,37.3,3.55,9551,NA
48,77,Hungary,HUN,2011HUN,7,9953.2,74.9,4.92,8.09,34.5,3.55,25001,NA
49,3,Colombia,COL,2011COL,1,45308.9,75.3,6.46,3.42,56.9,3.55,12578,NA
50,139,Switzerland,CHE,2011CHE,3,7911,82.6,0,18.42,0,3.55,65711,NA
51,50,Japan,JPN,2011JPN,8,128007.3,82.7,6.26,13.68,39.9,3.55,38150,NA
52,139,Bhutan,BTN,2011BTN,6,713.3,68.9,0,3.19,0,3.55,8499,NA
53,64,China,CHN,2011CHN,8,1357095.5,75.9,5.04,7.15,37.6,3.55,9680,NA
54,68,North Macedonia,MKD,2011MKD,7,2097.1,75.2,4.9,6.5,37.3,3.55,13807,NA
55,66,Kyrgyzstan,KGZ,2011KGZ,7,5552.3,68.6,4.92,3.57,37.3,3.55,4335,NA
56,51,Taiwan,TWN,2011TWN,8,23143.1,79,6.31,12.23,39.7,3.55,0,NA
57,82,Lithuania,LTU,2011LTU,7,3099.8,73.9,5.43,10.06,34,3.55,25969,NA
58,72,Slovakia,SVK,2011SVK,7,5402.7,76,5.95,11.27,36.8,3.55,26281,NA
59,49,Sri Lanka,LKA,2011LKA,6,20859.7,73.4,4.18,1.81,40,3.55,9965,NA
60,139,Iceland,ISL,2011ISL,3,319.3,82.2,0,18.7,0,3.55,48186,NA
61,70,Poland,POL,2011POL,7,38620.8,76.7,5.65,10.34,36.9,3.55,24874,NA
62,40,Indonesia,IDN,2011IDN,8,247099.7,68.8,5.17,2.85,41.1,3.55,8611,NA
63,44,Mauritius,MUS,2011MUS,5,1286.2,74.2,5.48,6.46,40.6,3.55,17989,NA
64,41,Uruguay,URY,2011URY,1,3361.6,77,6.55,11.31,41,3.55,20496,NA
65,112,Bahrain,BHR,2011BHR,4,1212.1,78.9,4.82,15.65,27.5,3.55,46565,NA
66,61,Bosnia and Herzegovina,BIH,2011BIH,7,3743.1,77,4.99,7.27,38,3.55,10933,NA
67,103,Senegal,SEN,2011SEN,5,12875.9,65.3,3.83,1.76,29.5,3.55,2791,NA
68,79,Australia,AUS,2011AUS,2,22357,82.1,7.41,23.08,34.4,3.55,45405,NA
69,69,Malta,MLT,2011MLT,3,423.6,81.1,6.15,14.67,36.9,3.55,32924,NA
70,23,Bangladesh,BGD,2011BGD,6,150211,68.8,4.99,0.85,44.9,3.55,3571,NA
71,57,Malaysia,MYS,2011MYS,8,29184.1,74.7,5.79,8.65,39,3.55,20900,NA
72,83,Latvia,LVA,2011LVA,7,2077,73.7,4.97,8.31,33.6,3.55,22117,NA
73,139,Libya,LBY,2011LBY,4,6188.1,70.1,0,3.96,0,3.55,16356,NA
74,78,Belgium,BEL,2011BEL,3,10955.7,80.4,7.11,20.59,34.4,3.55,48155,NA
75,58,Belarus,BLR,2011BLR,7,9707,71.5,5.23,5.39,38.5,3.55,18274,NA
76,27,Tunisia,TUN,2011TUN,4,11032.5,75.5,4.88,3.26,44.3,3.55,10136,NA
77,102,Estonia,EST,2011EST,7,1327.4,76.5,5.49,15.32,29.7,3.55,27990,NA
78,43,South Korea,KOR,2011KOR,8,49169.9,81.2,6.95,14.89,41,3.55,35389,NA
79,108,Bulgaria,BGR,2011BGR,7,7543.1,74.2,3.88,7.41,28.1,3.55,18662,NA
80,90,Nepal,NPL,2011NPL,6,27266.4,67.3,3.81,1.25,32.2,3.55,2764,NA
81,71,Canada,CAN,2011CAN,2,34323.5,81.5,7.43,20.31,36.9,3.55,45823,NA
82,80,Georgia,GEO,2011GEO,7,3821.7,72.4,4.2,4.05,34.4,3.55,10541,NA
83,55,Cyprus,CYP,2011CYP,3,1145.1,80,6.69,14.49,39.3,3.55,37587,NA
84,84,Ukraine,UKR,2011UKR,7,45516.1,71.4,5.08,7.65,33.5,3.55,12933,NA
85,81,Cambodia,KHM,2011KHM,8,14573.9,68.4,4.16,2.22,34.1,3.55,2857,NA
86,89,Montenegro,MNE,2011MNE,7,631.8,76.1,5.22,11.27,32.7,3.55,17287,NA
87,93,Congo (Brazzaville),COG,2011COG,5,4584.2,62,4.51,1.78,31.4,3.55,4925,NA
88,105,Serbia,SRB,2011SRB,7,7620.9,74.8,4.82,11.5,29.2,3.55,14924,NA
89,127,Gabon,GAB,2011GAB,5,1772.5,64,4.26,6.42,24.4,3.55,14146,NA
90,87,Azerbaijan,AZE,2011AZE,7,9359,70,4.68,5.58,33.1,3.55,13914,NA
91,139,Ethiopia,ETH,2011ETH,5,91817.9,60.7,0,0.13,0,3.55,1336,NA
92,52,Paraguay,PRY,2011PRY,1,5843.9,72.1,5.68,6.72,39.6,3.55,11613,NA
93,54,Turkey,TUR,2011TUR,4,74173.9,74.9,5.27,6.69,39.3,3.55,21716,NA
94,47,Pakistan,PAK,2011PAK,6,198602.7,64.6,5.27,1.75,40.1,3.55,4082,NA
95,97,Iraq,IRQ,2011IRQ,4,32378.1,67.7,4.73,6.13,30.6,3.55,8493,NA
96,119,Cameroon,CMR,2011CMR,5,20448.9,57.1,4.43,1.51,26.4,3.55,3315,NA
97,110,Mozambique,MOZ,2011MOZ,5,23760.4,54.9,4.97,1.53,27.7,3.55,1093,NA
98,45,Ghana,GHA,2011GHA,5,26205.9,61.7,5.61,1.31,40.5,3.55,4129,NA
99,22,Jordan,JOR,2011JOR,4,7110,74.2,5.54,4.47,45.3,3.55,11885,NA
100,24,Venezuela,VEN,2011VEN,1,29096.2,72.9,6.58,7.36,44.9,3.55,0,NA
101,76,Mauritania,MRT,2011MRT,5,3524.2,63.3,4.78,1.83,34.8,3.55,4825,NA
102,139,Cote d'Ivoire,CIV,2011CIV,5,21562.9,55.5,0,0.87,0,3.55,3464,NA
103,85,Egypt,EGY,2011EGY,4,89200.1,69.9,4.17,3.37,33.3,3.55,10286,NA
104,94,United States of America,USA,2011USA,2,313876.6,78.8,7.12,23.56,30.9,3.55,54954,NA
105,56,Bolivia,BOL,2011BOL,1,10396.2,66.5,5.78,4.68,39.1,3.55,6724,NA
106,139,Myanmar,MMR,2011MMR,8,49794.5,63.9,0,1.77,0,3.55,3018,NA
107,129,Guinea,GIN,2011GIN,5,10527.7,57,4.04,1.48,23.6,3.55,1913,NA
108,96,Uganda,UGA,2011UGA,5,33295.7,58,4.83,1.2,30.7,3.55,1996,NA
109,98,Kenya,KEN,2011KEN,5,42635.1,61,4.41,1.36,30.5,3.55,3824,NA
110,99,Niger,NER,2011NER,5,17283.1,59,4.56,1.09,30,3.55,1010,NA
111,113,Singapore,SGP,2011SGP,8,5281.3,82,6.56,27.54,27.4,3.55,81338,NA
112,74,Laos,LAO,2011LAO,8,6416.3,64.7,4.7,1.99,35.3,3.55,5104,NA
113,86,Madagascar,MDG,2011MDG,5,22348.2,63.5,4.38,1.23,33.1,3.55,1493,NA
